LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673994155.952858,2101589.000,64611,3,PG,1,100,12164
1673994155.993799,2101629.000,64627,2,PG,1,100,12138
1673994156.034740,2101669.000,64627,2,PG,1,100,12118
1673994156.074998,2101708.333,64644,3,PG,1,100,12110
1673994156.115257,2101747.667,64644,3,PG,1,100,12104
1673994156.155516,2101787.000,64644,3,PG,1,100,12090
1673994156.195433,2101826.000,64660,3,PG,1,100,12103
1673994156.235351,2101865.000,64660,3,PG,1,100,12100
1673994156.275268,2101904.000,64660,3,PG,1,100,12094
1673994156.314162,2101942.000,64675,2,PG,1,100,12095
1673994156.353056,2101980.000,64675,2,PG,1,100,12098
1673994156.393656,2102019.667,64691,3,PG,1,100,12091
1673994156.434256,2102059.333,64691,3,PG,1,100,12095
1673994156.474856,2102099.000,64691,3,PG,1,100,12113
1673994156.515285,2102138.500,64707,2,PG,1,100,12106
1673994156.555714,2102178.000,64707,2,PG,1,100,12112
1673994156.595632,2102217.000,64722,3,PG,1,100,12131
1673994156.635549,2102256.000,64722,3,PG,1,100,12133
1673994156.675467,2102295.000,64722,3,PG,1,100,12138
1673994156.715384,2102334.000,64737,2,PG,1,100,12148
1673994156.755302,2102373.000,64737,2,PG,1,100,12160
1673994156.795219,2102412.000,64754,3,PG,1,100,12169
1673994156.835137,2102451.000,64754,3,PG,1,100,12181
1673994156.875054,2102490.000,64754,3,PG,1,100,12192
1673994156.914631,2102528.667,64771,3,PG,1,100,12199
1673994156.954207,2102567.333,64771,3,PG,1,100,12179
1673994156.993783,2102606.000,64771,3,PG,1,100,12163
1673994157.034213,2102645.500,64787,2,PG,1,100,12138
1673994157.074642,2102685.000,64787,2,PG,1,100,12121
1673994157.121212,2102730.500,64802,2,PG,1,100,12115
1673994157.167783,2102776.000,64802,2,PG,1,100,12109
1673994157.207700,2102815.000,64818,3,PG,1,100,12108
1673994157.247618,2102854.000,64818,3,PG,1,100,12099
1673994157.287535,2102893.000,64818,3,PG,1,100,12098
1673994157.327453,2102932.000,64833,3,PG,1,100,12094
1673994157.367370,2102971.000,64833,3,PG,1,100,12088
1673994157.407288,2103010.000,64833,3,PG,1,100,12092
1673994157.447205,2103049.000,64849,2,PG,1,100,12087
1673994157.487123,2103088.000,64849,2,PG,1,100,12099
1673994157.527040,2103127.000,64864,3,PG,1,100,12098
1673994157.566958,2103166.000,64864,3,PG,1,100,12103
1673994157.606875,2103205.000,64864,3,PG,1,100,12118
1673994157.646793,2103244.000,64880,2,PG,1,100,12129
1673994157.686710,2103283.000,64880,2,PG,1,100,12126
1673994157.725945,2103321.333,64895,3,PG,1,100,12141
1673994157.765181,2103359.667,64895,3,PG,1,100,12148
1673994157.804416,2103398.000,64895,3,PG,1,100,12156
1673994157.844333,2103437.000,64914,3,PG,1,100,12169
1673994157.884251,2103476.000,64914,3,PG,1,100,12180
1673994157.924168,2103515.000,64914,3,PG,1,100,12189
1673994157.964086,2103554.000,64929,2,PG,1,100,12202
1673994158.004003,2103593.000,64929,2,PG,1,100,12216
1673994158.044603,2103632.667,64946,3,PG,1,100,12219
1673994158.085203,2103672.333,64946,3,PG,1,100,12213
1673994158.125803,2103712.000,64946,3,PG,1,100,12200
1673994158.166232,2103751.500,64962,2,PG,1,100,12183
1673994158.206661,2103791.000,64962,2,PG,1,100,12152
1673994158.246579,2103830.000,64978,3,PG,1,100,12155
1673994158.286496,2103869.000,64978,3,PG,1,100,12142
1673994158.326414,2103908.000,64978,3,PG,1,100,12138
1673994158.365649,2103946.333,64993,3,PG,1,100,12141
1673994158.404884,2103984.667,64993,3,PG,1,100,12136
1673994158.444119,2104023.000,64993,3,PG,1,100,12130
1673994158.491202,2104069.000,65009,2,PG,1,100,12130
1673994158.538284,2104115.000,65009,2,PG,1,100,12128
1673994158.577689,2104153.500,65024,2,PG,1,100,12130
1673994158.617095,2104192.000,65024,2,PG,1,100,12131
1673994158.657354,2104231.333,65040,3,PG,1,100,12130
1673994158.697613,2104270.667,65040,3,PG,1,100,12136
1673994158.737871,2104310.000,65040,3,PG,1,100,12152
1673994158.778130,2104349.333,65056,3,PG,1,100,12155
1673994158.818389,2104388.667,65056,3,PG,1,100,12156
1673994158.858647,2104428.000,65056,3,PG,1,100,12172
1673994158.898565,2104467.000,65081,4,PG,1,100,12176
1673994158.938482,2104506.000,65081,4,PG,1,100,12174
1673994158.978400,2104545.000,65081,4,PG,1,100,12200
1673994159.018317,2104584.000,65081,4,PG,1,100,12196
1673994159.058235,2104623.000,65096,3,PG,1,100,12211
1673994159.098152,2104662.000,65096,3,PG,1,100,12225
1673994159.138070,2104701.000,65096,3,PG,1,100,12230
1673994159.177305,2104739.333,65113,3,PG,1,100,12222
1673994159.216540,2104777.667,65113,3,PG,1,100,12196
1673994159.255775,2104816.000,65113,3,PG,1,100,12181
1673994159.296205,2104855.500,65128,2,PG,1,100,12164
1673994159.336634,2104895.000,65128,2,PG,1,100,12141
1673994159.377234,2104934.667,65143,3,PG,1,100,12146
1673994159.417834,2104974.333,65143,3,PG,1,100,12143
1673994159.458433,2105014.000,65143,3,PG,1,100,12138
1673994159.498351,2105053.000,65159,2,PG,1,100,12142
1673994159.538268,2105092.000,65159,2,PG,1,100,12126
1673994159.578186,2105131.000,65175,3,PG,1,100,12120
1673994159.618104,2105170.000,65175,3,PG,1,100,12130
1673994159.658021,2105209.000,65175,3,PG,1,100,12125
1673994159.697938,2105248.000,65190,2,PG,1,100,12126
1673994159.737856,2105287.000,65190,2,PG,1,100,12126
1673994159.777432,2105325.667,65206,3,PG,1,100,12142
1673994159.817008,2105364.333,65206,3,PG,1,100,12146
1673994159.856585,2105403.000,65206,3,PG,1,100,12148
1673994159.902643,2105448.000,65223,2,PG,1,100,12160
1673994159.948702,2105493.000,65223,2,PG,1,100,12159
1673994159.988279,2105531.667,65239,3,PG,1,100,12166
1673994160.027855,2105570.333,65239,3,PG,1,100,12179
1673994160.067431,2105609.000,65239,3,PG,1,100,12190
1673994160.107008,2105647.667,65257,3,PG,1,100,12201
1673994160.146584,2105686.333,65257,3,PG,1,100,12213
1673994160.186160,2105725.000,65257,3,PG,1,100,12222
1673994160.226078,2105764.000,65273,2,PG,1,100,12236
1673994160.265995,2105803.000,65273,2,PG,1,100,12220
1673994160.306936,2105843.000,65287,3,PG,1,100,12196
1673994160.347877,2105883.000,65287,3,PG,1,100,12161
1673994160.388818,2105923.000,65287,3,PG,1,100,12159
1673994160.429248,2105962.500,65303,2,PG,1,100,12152
1673994160.469677,2106002.000,65303,2,PG,1,100,12137
1673994160.509594,2106041.000,65319,3,PG,1,100,12140
1673994160.549512,2106080.000,65319,3,PG,1,100,12133
1673994160.589429,2106119.000,65319,3,PG,1,100,12123
1673994160.628835,2106157.500,65335,2,PG,1,100,12135
1673994160.668241,2106196.000,65335,2,PG,1,100,12123
1673994160.707476,2106234.333,65349,3,PG,1,100,12120
1673994160.746711,2106272.667,65349,3,PG,1,100,12128
1673994160.785946,2106311.000,65349,3,PG,1,100,12128
1673994160.825864,2106350.000,65366,3,PG,1,100,12121
1673994160.865781,2106389.000,65366,3,PG,1,100,12134
1673994160.905699,2106428.000,65366,3,PG,1,100,12142
1673994160.946640,2106468.000,65383,2,PG,1,100,12149
1673994160.987581,2106508.000,65383,2,PG,1,100,12151
1673994161.028181,2106547.667,65399,3,PG,1,100,12167
1673994161.068780,2106587.333,65399,3,PG,1,100,12168
1673994161.109380,2106627.000,65399,3,PG,1,100,12170
1673994161.149298,2106666.000,65415,2,PG,1,100,12194
1673994161.189215,2106705.000,65415,2,PG,1,100,12188
1673994161.233568,2106748.333,65432,3,PG,1,100,12198
1673994161.277921,2106791.667,65432,3,PG,1,100,12195
1673994161.322274,2106835.000,65432,3,PG,1,100,12162
1673994161.362191,2106874.000,65447,2,PG,1,100,12146
1673994161.402109,2106913.000,65447,2,PG,1,100,12124
1673994161.441685,2106951.667,65464,3,PG,1,100,12109
1673994161.481261,2106990.333,65464,3,PG,1,100,12105
1673994161.520838,2107029.000,65464,3,PG,1,100,12102
1673994161.560755,2107068.000,65479,2,PG,1,100,12104
1673994161.600673,2107107.000,65479,2,PG,1,100,12094
1673994161.640590,2107146.000,65494,3,PG,1,100,12090
1673994161.680508,2107185.000,65494,3,PG,1,100,12084
1673994161.720425,2107224.000,65494,3,PG,1,100,12077
1673994161.760343,2107263.000,65509,3,PG,1,100,12099
1673994161.800260,2107302.000,65509,3,PG,1,100,12095
1673994161.840178,2107341.000,65509,3,PG,1,100,12091
1673994161.880095,2107380.000,65528,2,PG,1,100,12099
1673994161.920013,2107419.000,65528,2,PG,1,100,12106
1673994161.959930,2107458.000,7,3,PG,1,100,12110
1673994161.999848,2107497.000,7,3,PG,1,100,12107
1673994162.039765,2107536.000,7,3,PG,1,100,12117
1673994162.079171,2107574.500,23,2,PG,1,100,12129
1673994162.118577,2107613.000,23,2,PG,1,100,12134
1673994162.158153,2107651.667,38,3,PG,1,100,12142
1673994162.197729,2107690.333,38,3,PG,1,100,12152
1673994162.237306,2107729.000,38,3,PG,1,100,12148
1673994162.277223,2107768.000,54,3,PG,1,100,12138
1673994162.317141,2107807.000,54,3,PG,1,100,12099
1673994162.357058,2107846.000,54,3,PG,1,100,12077
1673994162.396976,2107885.000,69,2,PG,1,100,12064
1673994162.436893,2107924.000,69,2,PG,1,100,12049
1673994162.476811,2107963.000,86,3,PG,1,100,12046
1673994162.516728,2108002.000,86,3,PG,1,100,12036
1673994162.556646,2108041.000,86,3,PG,1,100,12034
1673994162.596563,2108080.000,100,2,PG,1,100,12027
1673994162.636481,2108119.000,100,2,PG,1,100,12012
1673994162.681175,2108162.667,116,3,PG,1,100,12012
1673994162.725869,2108206.333,116,3,PG,1,100,12012
1673994162.770563,2108250.000,116,3,PG,1,100,12009
1673994162.810480,2108289.000,132,2,PG,1,100,12021
1673994162.850398,2108328.000,132,2,PG,1,100,12019
1673994162.889974,2108366.667,150,3,PG,1,100,12033
1673994162.929550,2108405.333,150,3,PG,1,100,12035
1673994162.969127,2108444.000,150,3,PG,1,100,12036
1673994163.008021,2108482.000,165,2,PG,1,100,12047
1673994163.046915,2108520.000,165,2,PG,1,100,12048
1673994163.086832,2108559.000,181,3,PG,1,100,12051
1673994163.126750,2108598.000,181,3,PG,1,100,12054
1673994163.166667,2108637.000,181,3,PG,1,100,12071
1673994163.207608,2108677.000,196,3,PG,1,100,12067
1673994163.248549,2108717.000,196,3,PG,1,100,12043
1673994163.289490,2108757.000,196,3,PG,1,100,12020
1673994163.330431,2108797.000,212,2,PG,1,100,11989
1673994163.371372,2108837.000,212,2,PG,1,100,11975
1673994163.411290,2108876.000,227,3,PG,1,100,11975
1673994163.451207,2108915.000,227,3,PG,1,100,11956
1673994163.491125,2108954.000,227,3,PG,1,100,11958
1673994163.531042,2108993.000,243,2,PG,1,100,11953
1673994163.570960,2109032.000,243,2,PG,1,100,11935
1673994163.610536,2109070.667,258,3,PG,1,100,11927
1673994163.650112,2109109.333,258,3,PG,1,100,11920
1673994163.689689,2109148.000,258,3,PG,1,100,11927
1673994163.730630,2109188.000,274,2,PG,1,100,11932
1673994163.771571,2109228.000,274,2,PG,1,100,11925
1673994163.811488,2109267.000,290,3,PG,1,100,11927
1673994163.851406,2109306.000,290,3,PG,1,100,11938
1673994163.891323,2109345.000,290,3,PG,1,100,11937
1673994163.931241,2109384.000,308,3,PG,1,100,11957
1673994163.971158,2109423.000,308,3,PG,1,100,11955
1673994164.011076,2109462.000,308,3,PG,1,100,11960
1673994164.057646,2109507.500,324,2,PG,1,100,11975
1673994164.104217,2109553.000,324,2,PG,1,100,11975
1673994164.144134,2109592.000,346,5,PG,1,100,11978
1673994164.184052,2109631.000,346,5,PG,1,100,11945
1673994164.223969,2109670.000,346,5,PG,1,100,11913
1673994164.263887,2109709.000,346,5,PG,1,100,11888
1673994164.303804,2109748.000,346,5,PG,1,100,11876
1673994164.343380,2109786.667,361,3,PG,1,100,11869
1673994164.382957,2109825.333,361,3,PG,1,100,11875
1673994164.422533,2109864.000,361,3,PG,1,100,11871
1673994164.461939,2109902.500,377,2,PG,1,100,11867
1673994164.501345,2109941.000,377,2,PG,1,100,11851
1673994164.541262,2109980.000,392,3,PG,1,100,11859
1673994164.581180,2110019.000,392,3,PG,1,100,11847
1673994164.621097,2110058.000,392,3,PG,1,100,11853
1673994164.661015,2110097.000,408,2,PG,1,100,11857
1673994164.700932,2110136.000,408,2,PG,1,100,11860
1673994164.740850,2110175.000,423,3,PG,1,100,11873
1673994164.780767,2110214.000,423,3,PG,1,100,11879
1673994164.820685,2110253.000,423,3,PG,1,100,11888
1673994164.860602,2110292.000,442,3,PG,1,100,11900
1673994164.900520,2110331.000,442,3,PG,1,100,11899
1673994164.940437,2110370.000,442,3,PG,1,100,11914
1673994164.980355,2110409.000,458,2,PG,1,100,11919
1673994165.020272,2110448.000,458,2,PG,1,100,11898
1673994165.059507,2110486.333,474,3,PG,1,100,11878
1673994165.098742,2110524.667,474,3,PG,1,100,11848
1673994165.137978,2110563.000,474,3,PG,1,100,11831
1673994165.177383,2110601.500,490,2,PG,1,100,11828
1673994165.216789,2110640.000,490,2,PG,1,100,11810
1673994165.257389,2110679.667,506,3,PG,1,100,11805
1673994165.297989,2110719.333,506,3,PG,1,100,11797
1673994165.338589,2110759.000,506,3,PG,1,100,11802
1673994165.379530,2110799.000,520,2,PG,1,100,11799
1673994165.420471,2110839.000,520,2,PG,1,100,11789
1673994165.464823,2110882.333,537,3,PG,1,100,11789
1673994165.509176,2110925.667,537,3,PG,1,100,11792
1673994165.553529,2110969.000,537,3,PG,1,100,11798
1673994165.593447,2111008.000,552,2,PG,1,100,11806
1673994165.633364,2111047.000,552,2,PG,1,100,11806
1673994165.673282,2111086.000,568,3,PG,1,100,11826
1673994165.713199,2111125.000,568,3,PG,1,100,11834
1673994165.753117,2111164.000,568,3,PG,1,100,11837
1673994165.792693,2111202.667,584,3,PG,1,100,11852
1673994165.832269,2111241.333,584,3,PG,1,100,11860
1673994165.871846,2111280.000,584,3,PG,1,100,11859
1673994165.911251,2111318.500,601,2,PG,1,100,11837
1673994165.950657,2111357.000,601,2,PG,1,100,11806
1673994165.991598,2111397.000,618,3,PG,1,100,11785
1673994166.032539,2111437.000,618,3,PG,1,100,11779
1673994166.073480,2111477.000,618,3,PG,1,100,11771
1673994166.113398,2111516.000,635,2,PG,1,100,11774
1673994166.153315,2111555.000,635,2,PG,1,100,11759
1673994166.193233,2111594.000,650,3,PG,1,100,11768
1673994166.233150,2111633.000,650,3,PG,1,100,11761
1673994166.273068,2111672.000,650,3,PG,1,100,11755
1673994166.312985,2111711.000,665,3,PG,1,100,11758
1673994166.352903,2111750.000,665,3,PG,1,100,11759
1673994166.392820,2111789.000,665,3,PG,1,100,11758
1673994166.432738,2111828.000,680,2,PG,1,100,11759
1673994166.472655,2111867.000,680,2,PG,1,100,11772
1673994166.512573,2111906.000,697,3,PG,1,100,11783
1673994166.552490,2111945.000,697,3,PG,1,100,11794
1673994166.592408,2111984.000,697,3,PG,1,100,11798
1673994166.633349,2112024.000,712,2,PG,1,100,11812
1673994166.674290,2112064.000,712,2,PG,1,100,11812
1673994166.714549,2112103.333,727,3,PG,1,100,11839
1673994166.754807,2112142.667,727,3,PG,1,100,11841
1673994166.795066,2112182.000,727,3,PG,1,100,11822
1673994166.841636,2112227.500,743,2,PG,1,100,11798
1673994166.888207,2112273.000,743,2,PG,1,100,11766
1673994166.928124,2112312.000,761,3,PG,1,100,11763
1673994166.968042,2112351.000,761,3,PG,1,100,11750
1673994167.007959,2112390.000,761,3,PG,1,100,11749
1673994167.048900,2112430.000,776,2,PG,1,100,11743
1673994167.089841,2112470.000,776,2,PG,1,100,11750
1673994167.129759,2112509.000,793,3,PG,1,100,11742
1673994167.169676,2112548.000,793,3,PG,1,100,11743
1673994167.209594,2112587.000,793,3,PG,1,100,11745
1673994167.249170,2112625.667,807,3,PG,1,100,11753
1673994167.288746,2112664.333,807,3,PG,1,100,11756
1673994167.328323,2112703.000,807,3,PG,1,100,11770
1673994167.367217,2112741.000,823,2,PG,1,100,11775
1673994167.406111,2112779.000,823,2,PG,1,100,11778
1673994167.446028,2112818.000,839,3,PG,1,100,11794
1673994167.485946,2112857.000,839,3,PG,1,100,11805
1673994167.525863,2112896.000,839,3,PG,1,100,11811
1673994167.566293,2112935.500,855,2,PG,1,100,11818
1673994167.606722,2112975.000,855,2,PG,1,100,11837
1673994167.647663,2113015.000,870,3,PG,1,100,11846
1673994167.688604,2113055.000,870,3,PG,1,100,11863
1673994167.729545,2113095.000,870,3,PG,1,100,11879
1673994167.769462,2113134.000,886,3,PG,1,100,11882
1673994167.809380,2113173.000,886,3,PG,1,100,11873
1673994167.849297,2113212.000,886,3,PG,1,100,11856
1673994167.889215,2113251.000,903,2,PG,1,100,11827
1673994167.929132,2113290.000,903,2,PG,1,100,11806
1673994167.968026,2113328.000,919,3,PG,1,100,11797
1673994168.006920,2113366.000,919,3,PG,1,100,11799
1673994168.045814,2113404.000,919,3,PG,1,100,11795
1673994168.085732,2113443.000,934,3,PG,1,100,11797
1673994168.125649,2113482.000,934,3,PG,1,100,11790
1673994168.165567,2113521.000,934,3,PG,1,100,11790
1673994168.213161,2113567.500,950,2,PG,1,100,11789
1673994168.260755,2113614.000,950,2,PG,1,100,11798
1673994168.301696,2113654.000,965,2,PG,1,100,11800
1673994168.342637,2113694.000,965,2,PG,1,100,11812
1673994168.382895,2113733.333,981,3,PG,1,100,11820
1673994168.423154,2113772.667,981,3,PG,1,100,11829
1673994168.463413,2113812.000,981,3,PG,1,100,11852
1673994168.503330,2113851.000,997,2,PG,1,100,11859
1673994168.543248,2113890.000,997,2,PG,1,100,11871
1673994168.583165,2113929.000,1013,3,PG,1,100,11881
1673994168.623083,2113968.000,1013,3,PG,1,100,11898
1673994168.663000,2114007.000,1013,3,PG,1,100,11906
1673994168.702577,2114045.667,1027,3,PG,1,100,11922
1673994168.742153,2114084.333,1027,3,PG,1,100,11939
1673994168.781729,2114123.000,1027,3,PG,1,100,11947
1673994168.821135,2114161.500,1044,2,PG,1,100,11959
1673994168.860541,2114200.000,1044,2,PG,1,100,11976
1673994168.900458,2114239.000,1063,3,PG,1,100,11991
1673994168.940376,2114278.000,1063,3,PG,1,100,11972
1673994168.980293,2114317.000,1063,3,PG,1,100,11963
1673994169.020211,2114356.000,1079,2,PG,1,100,11936
1673994169.060128,2114395.000,1079,2,PG,1,100,11916
1673994169.100046,2114434.000,1094,3,PG,1,100,11923
1673994169.139963,2114473.000,1094,3,PG,1,100,11920
1673994169.179881,2114512.000,1094,3,PG,1,100,11920
1673994169.219798,2114551.000,1110,3,PG,1,100,11919
1673994169.259716,2114590.000,1110,3,PG,1,100,11913
1673994169.299633,2114629.000,1110,3,PG,1,100,11908
1673994169.339210,2114667.667,1132,6,PG,1,100,11915
1673994169.378786,2114706.333,1132,6,PG,1,100,11916
1673994169.418362,2114745.000,1132,6,PG,1,100,11923
1673994169.457939,2114783.667,1132,6,PG,1,100,11923
1673994169.497515,2114822.333,1132,6,PG,1,100,11942
1673994169.537091,2114861.000,1132,6,PG,1,100,11949
1673994169.583150,2114906.000,1147,2,PG,1,100,11958
1673994169.629209,2114951.000,1147,2,PG,1,100,11968
1673994169.668444,2114989.333,1163,3,PG,1,100,11962
1673994169.707679,2115027.667,1163,3,PG,1,100,11981
1673994169.746914,2115066.000,1163,3,PG,1,100,11997
1673994169.786832,2115105.000,1178,2,PG,1,100,12002
1673994169.826749,2115144.000,1178,2,PG,1,100,12030
1673994169.867690,2115184.000,1196,3,PG,1,100,12033
1673994169.908631,2115224.000,1196,3,PG,1,100,12046
1673994169.949572,2115264.000,1196,3,PG,1,100,12062
1673994169.990513,2115304.000,1211,2,PG,1,100,12059
1673994170.031454,2115344.000,1211,2,PG,1,100,12041
1673994170.071372,2115383.000,1227,3,PG,1,100,12011
1673994170.111289,2115422.000,1227,3,PG,1,100,11992
1673994170.151207,2115461.000,1227,3,PG,1,100,11990
1673994170.191124,2115500.000,1242,2,PG,1,100,11974
1673994170.231042,2115539.000,1242,2,PG,1,100,11973
1673994170.269936,2115577.000,1258,3,PG,1,100,11974
1673994170.308830,2115615.000,1258,3,PG,1,100,11966
1673994170.347724,2115653.000,1258,3,PG,1,100,11972
1673994170.387641,2115692.000,1273,3,PG,1,100,11958
1673994170.427559,2115731.000,1273,3,PG,1,100,11959
1673994170.467476,2115770.000,1273,3,PG,1,100,11959
1673994170.508417,2115810.000,1290,2,PG,1,100,11963
1673994170.549358,2115850.000,1290,2,PG,1,100,11964
1673994170.589617,2115889.333,1305,3,PG,1,100,11974
1673994170.629876,2115928.667,1305,3,PG,1,100,11981
1673994170.670134,2115968.000,1305,3,PG,1,100,11991
1673994170.710052,2116007.000,1320,2,PG,1,100,12000
1673994170.749969,2116046.000,1320,2,PG,1,100,12011
1673994170.789546,2116084.667,1336,3,PG,1,100,12015
1673994170.829122,2116123.333,1336,3,PG,1,100,12030
1673994170.868698,2116162.000,1336,3,PG,1,100,12043
1673994170.908616,2116201.000,1356,3,PG,1,100,12056
1673994170.948533,2116240.000,1356,3,PG,1,100,12066
1673994170.988451,2116279.000,1356,3,PG,1,100,12085
1673994171.035533,2116325.000,1371,2,PG,1,100,12093
1673994171.082615,2116371.000,1371,2,PG,1,100,12110
1673994171.122021,2116409.500,1387,2,PG,1,100,12104
